date	mktname	sbtype	transformation	middleprice	quantity
099年06月26日	"三重市"	"白薯蕷"	null	24.5	460
099年06月26日	"台中市"	"白薯蕷"	null	25.6	329
099年06月26日	"高雄市"	"白薯蕷"	null	37.3	1198
099年06月26日	"鳳山區"	"白薯蕷"	null	14.3	176
099年06月26日	"台北一"	"進口"	null	170.0	520
099年06月26日	"高雄市"	"進口"	null	180.0	200
099年06月27日	"台北二"	"紅薯蕷"	null	15.0	40
099年06月27日	"台北一"	"紅薯蕷"	null	21.1	224
099年06月27日	"屏東市"	"紅薯蕷"	null	16.1	760
099年06月27日	"台北二"	"白薯蕷"	null	22.2	1102
099年06月27日	"台北一"	"白薯蕷"	null	34.6	2025
099年06月27日	"三重市"	"白薯蕷"	null	24.5	983
099年06月27日	"台中市"	"白薯蕷"	null	19.8	541
099年06月27日	"高雄市"	"白薯蕷"	null	28.1	1753
099年06月27日	"鳳山區"	"白薯蕷"	null	12.1	439
099年06月27日	"台北二"	"進口"	null	152.2	150
099年06月27日	"台北一"	"進口"	null	170.0	300
099年06月28日	"花蓮市"	"紅薯蕷"	null	27.5	296
099年06月29日	"台北二"	"紅薯蕷"	null	26.1	182
099年06月29日	"台北一"	"紅薯蕷"	null	28.3	452
099年06月29日	"台中市"	"紅薯蕷"	null	45.0	52
099年06月29日	"高雄市"	"紅薯蕷"	null	37.8	102
099年06月29日	"屏東市"	"紅薯蕷"	null	16.6	854
099年06月29日	"台北二"	"白薯蕷"	null	25.4	1599
099年06月29日	"台北一"	"白薯蕷"	null	31.7	2765
099年06月29日	"三重市"	"白薯蕷"	null	26.8	1195
099年06月29日	"台中市"	"白薯蕷"	null	21.3	1088
099年06月29日	"高雄市"	"白薯蕷"	null	25.4	1434
099年06月29日	"台北一"	"進口"	null	153.1	1280
099年06月29日	"高雄市"	"進口"	null	180.0	100
099年06月30日	"台北二"	"紅薯蕷"	null	10.5	347
099年06月30日	"台北一"	"紅薯蕷"	null	25.1	400
099年06月30日	"台中市"	"紅薯蕷"	null	46.2	75
099年06月30日	"屏東市"	"紅薯蕷"	null	20.8	858
099年06月30日	"台北二"	"白薯蕷"	null	30.8	1087
099年06月30日	"台北一"	"白薯蕷"	null	31.2	2691
099年06月30日	"三重市"	"白薯蕷"	null	24.4	1219
099年06月30日	"台中市"	"白薯蕷"	null	23.0	847
099年06月30日	"高雄市"	"白薯蕷"	null	32.0	1671
099年06月30日	"台北一"	"進口"	null	170.0	550
100年06月01日	"台北一"	"紅薯蕷"	null	54.4	69
100年06月01日	"屏東市"	"紅薯蕷"	null	18.0	543
100年06月01日	"花蓮市"	"紅薯蕷"	null	9.8	182
100年06月01日	"台北二"	"白薯蕷"	null	28.6	1278
100年06月01日	"台北一"	"白薯蕷"	null	31.2	3073
100年06月01日	"三重市"	"白薯蕷"	null	20.0	1276
100年06月01日	"台中市"	"白薯蕷"	null	24.6	800
100年06月01日	"高雄市"	"白薯蕷"	null	28.9	1380
100年06月01日	"鳳山區"	"白薯蕷"	null	18.7	252
100年06月01日	"台北二"	"進口"	null	130.0	90
100年06月01日	"台北一"	"進口"	null	103.1	1860
100年06月01日	"高雄市"	"進口"	null	135.0	300
100年06月02日	"台北二"	"紅薯蕷"	null	80.0	25
100年06月02日	"台北一"	"紅薯蕷"	null	39.1	326
100年06月02日	"三重市"	"紅薯蕷"	null	9.6	84
100年06月02日	"屏東市"	"紅薯蕷"	null	19.0	501
100年06月02日	"花蓮市"	"紅薯蕷"	null	12.6	433
100年06月02日	"台北二"	"白薯蕷"	null	34.3	1334
100年06月02日	"台北一"	"白薯蕷"	null	31.9	2285
100年06月02日	"三重市"	"白薯蕷"	null	20.5	763
100年06月02日	"台中市"	"白薯蕷"	null	21.4	461
100年06月02日	"高雄市"	"白薯蕷"	null	29.2	1478
100年06月02日	"鳳山區"	"白薯蕷"	null	16.2	171
100年06月02日	"台北二"	"進口"	null	130.0	90
100年06月02日	"台北一"	"進口"	null	121.7	800
100年06月03日	"台北二"	"紅薯蕷"	null	50.0	50
100年06月03日	"台北一"	"紅薯蕷"	null	36.4	207
100年06月03日	"台中市"	"紅薯蕷"	null	45.0	75
100年06月03日	"屏東市"	"紅薯蕷"	null	14.0	520
100年06月03日	"花蓮市"	"紅薯蕷"	null	13.1	179
100年06月03日	"台北二"	"白薯蕷"	null	22.2	1828
100年06月03日	"台北一"	"白薯蕷"	null	34.8	3061
100年06月03日	"三重市"	"白薯蕷"	null	21.6	803
100年06月03日	"台中市"	"白薯蕷"	null	20.5	999
100年06月03日	"高雄市"	"白薯蕷"	null	34.7	1227
100年06月03日	"鳳山區"	"白薯蕷"	null	12.1	123
100年06月03日	"台北一"	"樹薯"	null	19.7	79
100年06月03日	"三重市"	"樹薯"	null	18.8	66
100年06月03日	"台北二"	"進口"	null	130.0	110
100年06月03日	"台北一"	"進口"	null	134.1	420
100年06月03日	"高雄市"	"進口"	null	140.0	200
100年06月04日	"台北二"	"紅薯蕷"	null	57.4	51
100年06月04日	"台北一"	"紅薯蕷"	null	36.5	415
100年06月04日	"屏東市"	"紅薯蕷"	null	14.0	667
100年06月04日	"台北二"	"白薯蕷"	null	25.4	1896
100年06月04日	"台北一"	"白薯蕷"	null	33.2	2993
100年06月04日	"三重市"	"白薯蕷"	null	27.9	1066
100年06月04日	"台中市"	"白薯蕷"	null	18.6	1032
100年06月04日	"高雄市"	"白薯蕷"	null	35.1	1328
100年06月04日	"台北二"	"進口"	null	130.0	40
100年06月04日	"台北一"	"進口"	null	122.3	500
100年06月05日	"台北二"	"紅薯蕷"	null	62.4	53
100年06月05日	"台北一"	"紅薯蕷"	null	39.3	236
100年06月05日	"三重市"	"紅薯蕷"	null	6.0	60
100年06月05日	"台中市"	"紅薯蕷"	null	45.0	100
100年06月05日	"屏東市"	"紅薯蕷"	null	13.0	419
100年06月05日	"台北二"	"白薯蕷"	null	24.5	1760
100年06月05日	"台北一"	"白薯蕷"	null	30.1	3354
100年06月05日	"三重市"	"白薯蕷"	null	22.4	1152
100年06月05日	"台中市"	"白薯蕷"	null	19.3	957
100年06月05日	"高雄市"	"白薯蕷"	null	36.1	1187
100年06月05日	"鳳山區"	"白薯蕷"	null	5.7	372
100年06月05日	"台北二"	"進口"	null	130.0	60
100年06月05日	"台北一"	"進口"	null	135.0	440
100年06月06日	"台北二"	"紅薯蕷"	null	63.5	53
100年06月06日	"台北一"	"紅薯蕷"	null	38.0	486
100年06月06日	"屏東市"	"紅薯蕷"	null	10.0	559
100年06月06日	"台北二"	"白薯蕷"	null	25.3	397
100年06月06日	"台北一"	"白薯蕷"	null	29.3	1422
100年06月06日	"三重市"	"白薯蕷"	null	23.7	551
100年06月06日	"台中市"	"白薯蕷"	null	23.8	562
100年06月06日	"台北二"	"進口"	null	127.0	320
100年06月06日	"台北一"	"進口"	null	135.0	410
100年06月08日	"花蓮市"	"紅薯蕷"	null	7.5	186
100年06月08日	"高雄市"	"白薯蕷"	null	30.0	1150
100年06月08日	"高雄市"	"進口"	null	140.0	60
100年06月09日	"台北二"	"紅薯蕷"	null	53.5	81
100年06月09日	"台北一"	"紅薯蕷"	null	23.6	216
100年06月09日	"高雄市"	"紅薯蕷"	null	45.0	50
100年06月09日	"屏東市"	"紅薯蕷"	null	15.0	414
100年06月09日	"花蓮市"	"紅薯蕷"	null	14.4	373
100年06月09日	"台北二"	"白薯蕷"	null	25.5	794
100年06月09日	"台北一"	"白薯蕷"	null	31.8	1499
100年06月09日	"三重市"	"白薯蕷"	null	24.2	783
100年06月09日	"台中市"	"白薯蕷"	null	23.3	286
100年06月09日	"高雄市"	"白薯蕷"	null	30.4	1514
100年06月09日	"鳳山區"	"白薯蕷"	null	17.1	119
100年06月09日	"台中市"	"樹薯"	null	25.0	60
100年06月09日	"台北二"	"進口"	null	126.7	200
100年06月09日	"台北一"	"進口"	null	116.7	570
100年06月09日	"高雄市"	"進口"	null	140.0	140
100年06月10日	"台北二"	"紅薯蕷"	null	32.8	160
100年06月10日	"台北一"	"紅薯蕷"	null	57.0	26
100年06月10日	"台中市"	"紅薯蕷"	null	45.0	75
100年06月10日	"屏東市"	"紅薯蕷"	null	14.0	507
100年06月10日	"花蓮市"	"紅薯蕷"	null	5.0	61
100年06月10日	"台北二"	"白薯蕷"	null	28.6	636
100年06月10日	"台北一"	"白薯蕷"	null	33.5	2132
100年06月10日	"三重市"	"白薯蕷"	null	21.1	665
100年06月10日	"台中市"	"白薯蕷"	null	26.2	381
100年06月10日	"高雄市"	"白薯蕷"	null	29.2	1468
100年06月10日	"鳳山區"	"白薯蕷"	null	12.9	393
100年06月10日	"台北二"	"進口"	null	130.0	530
100年06月10日	"台北一"	"進口"	null	135.0	500
100年06月11日	"台北二"	"紅薯蕷"	null	40.6	111
100年06月11日	"台北一"	"紅薯蕷"	null	49.6	54
100年06月11日	"台中市"	"紅薯蕷"	null	45.0	125
100年06月11日	"高雄市"	"紅薯蕷"	null	20.0	30
100年06月11日	"屏東市"	"紅薯蕷"	null	15.0	565
100年06月11日	"花蓮市"	"紅薯蕷"	null	13.4	379
100年06月11日	"台北二"	"白薯蕷"	null	35.0	733
100年06月11日	"台北一"	"白薯蕷"	null	35.5	1735
100年06月11日	"三重市"	"白薯蕷"	null	28.2	289
100年06月11日	"台中市"	"白薯蕷"	null	26.8	206
100年06月11日	"高雄市"	"白薯蕷"	null	32.8	1326
100年06月11日	"鳳山區"	"白薯蕷"	null	7.9	286
100年06月11日	"台北二"	"進口"	null	128.3	50
100年06月11日	"台北一"	"進口"	null	135.0	470
100年06月11日	"高雄市"	"進口"	null	140.0	120
100年06月12日	"台北二"	"紅薯蕷"	null	39.5	111
100年06月12日	"台北一"	"紅薯蕷"	null	44.6	57
100年06月12日	"屏東市"	"紅薯蕷"	null	14.0	321
100年06月12日	"台北二"	"白薯蕷"	null	19.7	826
100年06月12日	"台北一"	"白薯蕷"	null	33.2	1439
100年06月12日	"三重市"	"白薯蕷"	null	18.3	592
100年06月12日	"台中市"	"白薯蕷"	null	29.0	206
100年06月12日	"高雄市"	"白薯蕷"	null	29.3	1367
100年06月12日	"鳳山區"	"白薯蕷"	null	6.5	170
100年06月12日	"台北二"	"進口"	null	122.0	20
100年06月12日	"台北一"	"進口"	null	135.0	520
100年06月13日	"花蓮市"	"紅薯蕷"	null	16.7	215
100年06月14日	"台北二"	"紅薯蕷"	null	66.0	51
100年06月14日	"台北一"	"紅薯蕷"	null	40.0	306
100年06月14日	"屏東市"	"紅薯蕷"	null	17.0	350
100年06月14日	"花蓮市"	"紅薯蕷"	null	13.0	60
100年06月14日	"台北二"	"白薯蕷"	null	28.9	982
100年06月14日	"台北一"	"白薯蕷"	null	35.3	1991
100年06月14日	"三重市"	"白薯蕷"	null	16.8	864
100年06月14日	"台中市"	"白薯蕷"	null	19.2	342
100年06月14日	"高雄市"	"白薯蕷"	null	28.8	1512
100年06月14日	"鳳山區"	"白薯蕷"	null	8.8	278
100年06月14日	"台北二"	"進口"	null	130.0	80
100年06月14日	"台北一"	"進口"	null	124.7	950
100年06月14日	"高雄市"	"進口"	null	140.0	300
100年06月15日	"台北二"	"紅薯蕷"	null	39.8	113
100年06月15日	"台北一"	"紅薯蕷"	null	49.9	131
100年06月15日	"台中市"	"紅薯蕷"	null	45.0	50
100年06月15日	"屏東市"	"紅薯蕷"	null	9.0	446
100年06月15日	"花蓮市"	"紅薯蕷"	null	8.2	418
100年06月15日	"台北二"	"白薯蕷"	null	24.8	862
100年06月15日	"台北一"	"白薯蕷"	null	33.5	2076
100年06月15日	"三重市"	"白薯蕷"	null	20.0	569
100年06月15日	"台中市"	"白薯蕷"	null	22.3	264
100年06月15日	"高雄市"	"白薯蕷"	null	29.7	1352
100年06月15日	"鳳山區"	"白薯蕷"	null	9.7	71
100年06月15日	"台北二"	"進口"	null	130.0	100
100年06月15日	"台北一"	"進口"	null	135.0	380
100年06月15日	"高雄市"	"進口"	null	143.0	200
100年06月16日	"台北二"	"紅薯蕷"	null	65.0	51
100年06月16日	"台北一"	"紅薯蕷"	null	60.0	25
100年06月16日	"高雄市"	"紅薯蕷"	null	45.0	50
100年06月16日	"屏東市"	"紅薯蕷"	null	12.0	646
100年06月16日	"花蓮市"	"紅薯蕷"	null	10.5	454
100年06月16日	"台北二"	"白薯蕷"	null	25.2	729
100年06月16日	"台北一"	"白薯蕷"	null	34.2	2358
100年06月16日	"三重市"	"白薯蕷"	null	23.8	550
100年06月16日	"台中市"	"白薯蕷"	null	21.3	359
100年06月16日	"高雄市"	"白薯蕷"	null	28.9	1280
100年06月16日	"鳳山區"	"白薯蕷"	null	12.0	176
100年06月16日	"台北一"	"進口"	null	105.0	900
100年06月16日	"高雄市"	"進口"	null	137.5	100
100年06月17日	"台北二"	"紅薯蕷"	null	51.5	79
100年06月17日	"台北一"	"紅薯蕷"	null	43.1	313
100年06月17日	"屏東市"	"紅薯蕷"	null	13.0	564
100年06月17日	"台北二"	"白薯蕷"	null	30.6	815
100年06月17日	"台北一"	"白薯蕷"	null	33.7	2262
100年06月17日	"三重市"	"白薯蕷"	null	30.0	646
100年06月17日	"台中市"	"白薯蕷"	null	24.7	313
100年06月17日	"高雄市"	"白薯蕷"	null	25.4	1277
100年06月17日	"鳳山區"	"白薯蕷"	null	15.3	230
100年06月17日	"台北一"	"進口"	null	126.8	440
100年06月17日	"高雄市"	"進口"	null	147.6	230
100年06月18日	"台北二"	"紅薯蕷"	null	68.0	28
100年06月18日	"台北一"	"紅薯蕷"	null	43.6	193
100年06月18日	"屏東市"	"紅薯蕷"	null	12.0	302
100年06月18日	"台北二"	"白薯蕷"	null	31.3	833
100年06月18日	"台北一"	"白薯蕷"	null	37.1	1873
100年06月18日	"三重市"	"白薯蕷"	null	27.3	680
100年06月18日	"台中市"	"白薯蕷"	null	30.1	459
100年06月18日	"高雄市"	"白薯蕷"	null	27.9	1715
100年06月18日	"台北一"	"樹薯"	null	13.0	28
100年06月18日	"台北二"	"進口"	null	130.0	100
100年06月18日	"台北一"	"進口"	null	132.4	410
100年06月18日	"高雄市"	"進口"	null	140.0	100
100年06月19日	"台北二"	"紅薯蕷"	null	42.3	56
100年06月19日	"台北一"	"紅薯蕷"	null	66.1	79
100年06月19日	"屏東市"	"紅薯蕷"	null	15.0	529
100年06月19日	"台北二"	"白薯蕷"	null	30.8	692
100年06月19日	"台北一"	"白薯蕷"	null	36.0	2053
100年06月19日	"三重市"	"白薯蕷"	null	30.8	404
100年06月19日	"台中市"	"白薯蕷"	null	30.8	328
100年06月19日	"高雄市"	"白薯蕷"	null	29.5	1512
100年06月19日	"鳳山區"	"白薯蕷"	null	8.1	199
100年06月19日	"台北二"	"進口"	null	129.9	90
100年06月19日	"台北一"	"進口"	null	135.0	550
100年06月19日	"高雄市"	"進口"	null	140.6	160
100年06月20日	"花蓮市"	"紅薯蕷"	null	15.0	67
100年06月21日	"台北二"	"紅薯蕷"	null	50.1	80
100年06月21日	"台北一"	"紅薯蕷"	null	42.6	172
100年06月21日	"屏東市"	"紅薯蕷"	null	13.0	180
100年06月21日	"花蓮市"	"紅薯蕷"	null	11.9	241
100年06月21日	"台北二"	"白薯蕷"	null	28.8	667
100年06月21日	"台北一"	"白薯蕷"	null	36.1	1831
100年06月21日	"三重市"	"白薯蕷"	null	20.0	597
100年06月21日	"台中市"	"白薯蕷"	null	25.6	490
100年06月21日	"高雄市"	"白薯蕷"	null	32.0	1631
100年06月21日	"鳳山區"	"白薯蕷"	null	15.4	145
100年06月21日	"台北二"	"進口"	null	130.0	250
100年06月21日	"台北一"	"進口"	null	132.4	410
100年06月21日	"高雄市"	"進口"	null	135.0	200
100年06月22日	"台北二"	"紅薯蕷"	null	68.5	54
100年06月22日	"台北一"	"紅薯蕷"	null	44.2	215
100年06月22日	"高雄市"	"紅薯蕷"	null	10.0	21
100年06月22日	"屏東市"	"紅薯蕷"	null	13.0	432
100年06月22日	"花蓮市"	"紅薯蕷"	null	16.0	174
100年06月22日	"台北二"	"白薯蕷"	null	29.1	784
100年06月22日	"台北一"	"白薯蕷"	null	34.3	2836
100年06月22日	"三重市"	"白薯蕷"	null	21.5	1086
100年06月22日	"台中市"	"白薯蕷"	null	24.5	635
100年06月22日	"高雄市"	"白薯蕷"	null	28.0	1467
100年06月22日	"鳳山區"	"白薯蕷"	null	13.7	233
100年06月22日	"台北二"	"進口"	null	128.0	30
100年06月22日	"台北一"	"進口"	null	135.0	440
100年06月22日	"高雄市"	"進口"	null	140.0	200
100年06月23日	"台北二"	"紅薯蕷"	null	51.0	77
100年06月23日	"台北一"	"紅薯蕷"	null	40.9	302
100年06月23日	"台中市"	"紅薯蕷"	null	42.0	30
100年06月23日	"高雄市"	"紅薯蕷"	null	45.0	75
100年06月23日	"屏東市"	"紅薯蕷"	null	15.0	220
100年06月23日	"花蓮市"	"紅薯蕷"	null	10.0	246
100年06月23日	"台北二"	"白薯蕷"	null	30.3	643
100年06月23日	"台北一"	"白薯蕷"	null	32.0	2119
100年06月23日	"三重市"	"白薯蕷"	null	26.8	627
100年06月23日	"台中市"	"白薯蕷"	null	27.1	502
100年06月23日	"高雄市"	"白薯蕷"	null	33.5	1242
100年06月23日	"鳳山區"	"白薯蕷"	null	14.9	157
100年06月23日	"台北二"	"進口"	null	130.0	50
100年06月23日	"台北一"	"進口"	null	111.7	500
100年06月23日	"高雄市"	"進口"	null	140.0	50
100年06月24日	"台北二"	"紅薯蕷"	null	67.0	27
100年06月24日	"台北一"	"紅薯蕷"	null	66.0	53
100年06月24日	"高雄市"	"紅薯蕷"	null	27.0	30
100年06月24日	"屏東市"	"紅薯蕷"	null	17.0	355
100年06月24日	"花蓮市"	"紅薯蕷"	null	4.1	53
100年06月24日	"台北二"	"白薯蕷"	null	29.6	789
100年06月24日	"台北一"	"白薯蕷"	null	33.0	1883
100年06月24日	"三重市"	"白薯蕷"	null	26.2	850
100年06月24日	"台中市"	"白薯蕷"	null	28.0	457
100年06月24日	"高雄市"	"白薯蕷"	null	28.8	949
100年06月24日	"鳳山區"	"白薯蕷"	null	14.1	277
100年06月24日	"台北一"	"進口"	null	125.1	530
100年06月24日	"高雄市"	"進口"	null	140.0	100
100年06月25日	"台北二"	"紅薯蕷"	null	67.1	52
100年06月25日	"台北一"	"紅薯蕷"	null	53.6	84
100年06月25日	"高雄市"	"紅薯蕷"	null	26.0	30
100年06月25日	"屏東市"	"紅薯蕷"	null	13.0	226
100年06月25日	"台北二"	"白薯蕷"	null	28.3	753
100年06月25日	"台北一"	"白薯蕷"	null	35.0	1640
100年06月25日	"三重市"	"白薯蕷"	null	20.9	796
100年06月25日	"台中市"	"白薯蕷"	null	20.0	369
100年06月25日	"高雄市"	"白薯蕷"	null	27.5	1248
100年06月25日	"鳳山區"	"白薯蕷"	null	12.3	78
100年06月25日	"台北二"	"進口"	null	118.3	200
100年06月25日	"台北一"	"進口"	null	119.3	730
100年06月26日	"台北二"	"紅薯蕷"	null	60.0	51
100年06月26日	"台北一"	"紅薯蕷"	null	57.6	106
100年06月26日	"屏東市"	"紅薯蕷"	null	17.0	203
100年06月26日	"台北二"	"白薯蕷"	null	25.4	473
100年06月26日	"台北一"	"白薯蕷"	null	32.9	1500
100年06月26日	"三重市"	"白薯蕷"	null	21.8	558
100年06月26日	"台中市"	"白薯蕷"	null	23.8	309
100年06月26日	"高雄市"	"白薯蕷"	null	30.8	1108
100年06月26日	"鳳山區"	"白薯蕷"	null	14.9	216
100年06月26日	"台北二"	"進口"	null	130.0	70
100年06月26日	"台北一"	"進口"	null	132.9	530
100年06月26日	"高雄市"	"進口"	null	142.6	350
100年06月28日	"台北二"	"紅薯蕷"	null	70.0	26
100年06月28日	"台北一"	"紅薯蕷"	null	70.0	26
100年06月28日	"屏東市"	"紅薯蕷"	null	16.0	425
100年06月28日	"花蓮市"	"紅薯蕷"	null	6.2	143
100年06月28日	"台北二"	"白薯蕷"	null	37.4	959
100年06月28日	"台北一"	"白薯蕷"	null	35.4	1559
100年06月28日	"三重市"	"白薯蕷"	null	33.8	434
100年06月28日	"台中市"	"白薯蕷"	null	26.8	343
100年06月28日	"高雄市"	"白薯蕷"	null	28.7	908
100年06月28日	"鳳山區"	"白薯蕷"	null	14.7	224
100年06月28日	"台北二"	"進口"	null	128.1	350
100年06月28日	"台北一"	"進口"	null	125.5	550
100年06月29日	"台北二"	"紅薯蕷"	null	70.0	25
100年06月29日	"台北一"	"紅薯蕷"	null	44.3	95
100年06月29日	"台中市"	"紅薯蕷"	null	48.0	28
100年06月29日	"高雄市"	"紅薯蕷"	null	35.0	32
100年06月29日	"屏東市"	"紅薯蕷"	null	12.0	335
100年06月29日	"台北二"	"白薯蕷"	null	25.5	691
100年06月29日	"台北一"	"白薯蕷"	null	35.3	1365
100年06月29日	"三重市"	"白薯蕷"	null	24.1	458
100年06月29日	"台中市"	"白薯蕷"	null	22.7	435
100年06月29日	"高雄市"	"白薯蕷"	null	30.3	1646
100年06月29日	"鳳山區"	"白薯蕷"	null	15.5	177
100年06月29日	"台北二"	"進口"	null	125.6	150
100年06月29日	"台北一"	"進口"	null	126.2	630
100年06月30日	"台北二"	"紅薯蕷"	null	60.0	50
100年06月30日	"台北一"	"紅薯蕷"	null	51.9	100
100年06月30日	"屏東市"	"紅薯蕷"	null	17.0	163
100年06月30日	"台北二"	"白薯蕷"	null	30.1	532
100年06月30日	"台北一"	"白薯蕷"	null	32.8	1718
100年06月30日	"三重市"	"白薯蕷"	null	30.2	441
100年06月30日	"台中市"	"白薯蕷"	null	27.4	356
100年06月30日	"高雄市"	"白薯蕷"	null	29.7	1441
100年06月30日	"鳳山區"	"白薯蕷"	null	14.8	97
100年06月30日	"台北二"	"進口"	null	125.6	300
100年06月30日	"台北一"	"進口"	null	135.0	560
100年06月30日	"高雄市"	"進口"	null	136.5	70
101年06月01日	"台北二"	"紅薯蕷"	null	83.0	25
101年06月01日	"台北一"	"紅薯蕷"	null	78.1	136
101年06月01日	"屏東市"	"紅薯蕷"	null	20.3	199
101年06月01日	"台北二"	"白薯蕷"	null	38.2	994
101年06月01日	"台北一"	"白薯蕷"	null	46.0	2978
101年06月01日	"三重市"	"白薯蕷"	null	38.1	722
101年06月01日	"桃園縣"	"白薯蕷"	null	35.5	266
101年06月01日	"台中市"	"白薯蕷"	null	33.8	248
101年06月01日	"高雄市"	"白薯蕷"	null	42.2	929
101年06月01日	"鳳山區"	"白薯蕷"	null	21.8	221
101年06月01日	"台北一"	"樹薯"	null	22.0	40
101年06月01日	"三重市"	"樹薯"	null	20.1	80
101年06月01日	"台北二"	"進口"	null	180.6	150
101年06月01日	"台北一"	"進口"	null	184.9	240
101年06月01日	"桃園縣"	"進口"	null	230.0	10
101年06月01日	"高雄市"	"進口"	null	200.0	100
101年06月02日	"台北二"	"紅薯蕷"	null	31.6	130
101年06月02日	"台北一"	"紅薯蕷"	null	79.0	80
101年06月02日	"台中市"	"紅薯蕷"	null	65.0	50
101年06月02日	"屏東市"	"紅薯蕷"	null	23.3	115
101年06月02日	"台北二"	"白薯蕷"	null	52.2	577
101年06月02日	"台北一"	"白薯蕷"	null	44.0	2833
101年06月02日	"三重市"	"白薯蕷"	null	41.6	698
101年06月02日	"桃園縣"	"白薯蕷"	null	38.0	166
101年06月02日	"台中市"	"白薯蕷"	null	35.0	211
101年06月02日	"高雄市"	"白薯蕷"	null	41.7	552
101年06月02日	"鳳山區"	"白薯蕷"	null	22.2	228
101年06月02日	"台北二"	"樹薯"	null	17.0	19
101年06月02日	"三重市"	"樹薯"	null	20.8	35
101年06月02日	"台北二"	"進口"	null	183.7	250
101年06月02日	"台北一"	"進口"	null	168.2	1540
101年06月03日	"台北二"	"紅薯蕷"	null	85.0	26
101年06月03日	"台北一"	"紅薯蕷"	null	90.0	54
101年06月03日	"高雄市"	"紅薯蕷"	null	64.7	95
101年06月03日	"屏東市"	"紅薯蕷"	null	27.8	202
101年06月03日	"台北二"	"白薯蕷"	null	49.9	636
101年06月03日	"台北一"	"白薯蕷"	null	43.3	2782
101年06月03日	"三重市"	"白薯蕷"	null	36.0	649
101年06月03日	"台中市"	"白薯蕷"	null	31.8	238
101年06月03日	"高雄市"	"白薯蕷"	null	41.9	974
101年06月03日	"鳳山區"	"白薯蕷"	null	18.5	306
101年06月03日	"台北一"	"樹薯"	null	24.0	40
101年06月03日	"三重市"	"樹薯"	null	18.1	84
101年06月03日	"台北一"	"進口"	null	182.0	620
101年06月03日	"高雄市"	"進口"	null	200.0	450
101年06月05日	"台北二"	"紅薯蕷"	null	85.0	26
101年06月05日	"台北一"	"紅薯蕷"	null	93.0	54
101年06月05日	"三重市"	"紅薯蕷"	null	7.0	22
101年06月05日	"屏東市"	"紅薯蕷"	null	21.3	325
101年06月05日	"花蓮市"	"紅薯蕷"	null	46.0	122
101年06月05日	"台北二"	"白薯蕷"	null	54.8	743
101年06月05日	"台北一"	"白薯蕷"	null	41.3	2761
101年06月05日	"三重市"	"白薯蕷"	null	39.6	657
101年06月05日	"桃園縣"	"白薯蕷"	null	47.0	49
101年06月05日	"台中市"	"白薯蕷"	null	35.8	395
101年06月05日	"高雄市"	"白薯蕷"	null	40.5	765
101年06月05日	"鳳山區"	"白薯蕷"	null	19.5	291
101年06月05日	"台北一"	"樹薯"	null	18.5	80
101年06月05日	"台北一"	"進口"	null	180.5	1090
101年06月05日	"高雄市"	"進口"	null	200.0	50
101年06月06日	"台北二"	"紅薯蕷"	null	75.0	52
101年06月06日	"台北一"	"紅薯蕷"	null	90.0	83
101年06月06日	"屏東市"	"紅薯蕷"	null	19.7	356
101年06月06日	"台北二"	"白薯蕷"	null	47.3	1121
101年06月06日	"台北一"	"白薯蕷"	null	44.6	2526
101年06月06日	"三重市"	"白薯蕷"	null	36.2	882
101年06月06日	"桃園縣"	"白薯蕷"	null	27.5	135
101年06月06日	"台中市"	"白薯蕷"	null	32.8	573
101年06月06日	"高雄市"	"白薯蕷"	null	38.5	813
101年06月06日	"台北二"	"進口"	null	177.8	300
101年06月06日	"台北一"	"進口"	null	185.0	500
101年06月07日	"台北二"	"紅薯蕷"	null	80.0	26
101年06月07日	"台北一"	"紅薯蕷"	null	88.0	79
101年06月07日	"屏東市"	"紅薯蕷"	null	27.9	320
101年06月07日	"台北二"	"白薯蕷"	null	44.9	1182
101年06月07日	"台北一"	"白薯蕷"	null	48.4	2083
101年06月07日	"三重市"	"白薯蕷"	null	34.9	1015
101年06月07日	"桃園縣"	"白薯蕷"	null	34.9	217
101年06月07日	"台中市"	"白薯蕷"	null	35.9	652
101年06月07日	"高雄市"	"白薯蕷"	null	39.4	1038
101年06月07日	"鳳山區"	"白薯蕷"	null	17.2	493
101年06月07日	"台北二"	"進口"	null	181.7	100
101年06月07日	"台北一"	"進口"	null	171.4	390
101年06月07日	"高雄市"	"進口"	null	200.0	110
101年06月08日	"台北二"	"紅薯蕷"	null	67.1	58
101年06月08日	"台北一"	"紅薯蕷"	null	100.0	81
101年06月08日	"屏東市"	"紅薯蕷"	null	24.6	187
101年06月08日	"台北二"	"白薯蕷"	null	43.9	968
101年06月08日	"台北一"	"白薯蕷"	null	42.2	2301
101年06月08日	"三重市"	"白薯蕷"	null	33.9	700
101年06月08日	"桃園縣"	"白薯蕷"	null	37.2	150
101年06月08日	"台中市"	"白薯蕷"	null	41.6	354
101年06月08日	"高雄市"	"白薯蕷"	null	39.6	774
101年06月08日	"鳳山區"	"白薯蕷"	null	16.3	183
101年06月08日	"台北二"	"樹薯"	null	20.0	19
101年06月08日	"三重市"	"樹薯"	null	18.0	19
101年06月08日	"台北二"	"進口"	null	178.3	200
101年06月08日	"台北一"	"進口"	null	161.1	550
101年06月08日	"高雄市"	"進口"	null	200.0	100
101年06月09日	"台北二"	"紅薯蕷"	null	52.3	49
